amazon-order-id,merchant-order-id,purchase-date,last-updated-date,order-status,fulfillment-channel,sales-channel,order-channel,ship-service-level,product-name,sku,asin,item-status,quantity,currency,item-price,item-tax,shipping-price,shipping-tax,gift-wrap-price,gift-wrap-tax,item-promotion-discount,ship-promotion-discount,ship-city,ship-state,ship-postal-code,ship-country,promotion-ids
171-7510751-9149915,,2024-05-06T18:46:51+00:00,2024-05-06T18:50:52+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Vitamina D3 2000 UI, Integratore di Vitamina D, Colecalciferolo, Supporto al Sistema Immunitario, Assorbimento di Fosforo e Calcio, Salute di Ossa e Denti, Divisione Cellulare (60 cps)",6503-1-60kaps,B0BH321331,Unshipped,1,EUR,3.3,,0.57,,,,,,Alessandria,Piemonte,15121,IT,
171-7510751-9149915,,2024-05-06T18:46:51+00:00,2024-05-06T18:50:52+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Acetil L-Carnitina, 500mg, Bruciagrassi Nootropico, Adatto ai Vegani, Capsule Facilmente Assorbibili, Acetil Carnitina per l'Energia e il Trasporto di Acidi Grassi, Acetyl L Carnitina",51541-1-90caps,B0BCVTBC9W,Unshipped,1,EUR,12.5,,0.57,,,,,,Alessandria,Piemonte,15121,IT,
171-7510751-9149915,,2024-05-06T18:46:51+00:00,2024-05-06T18:50:52+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Integratore di Potassio 60 cps, 300mg per Capsula, Citrato di Potassio per Funzionalità Mentali Ottimali e Normali Livelli di Pressione Sanguigna, Favorisce la Funzionalità Muscolare",28763-1-60kaps-unflavored,B0CN9JW2MX,Unshipped,1,EUR,5.5,,0.57,,,,,,Alessandria,Piemonte,15121,IT,
171-7510751-9149915,,2024-05-06T18:46:51+00:00,2024-05-06T18:50:52+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Maca Peruviana, Estratto di Radice in pratiche Capsules, Adattogeno per l'aumento di Vitalità e Resistenza, per Prestazioni Fisiche e Mentali (120 cps)",8031-1-bez-prichute,B0BBWDM6HM,Unshipped,1,EUR,9.95,,0.57,,,,,,Alessandria,Piemonte,15121,IT,
171-7510751-9149915,,2024-05-06T18:46:51+00:00,2024-05-06T18:50:52+00:00,Pending,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam ZMB6 Integratore Alimentare con Vitamina B6, Magnesio e Zinco, Supporta le Prestazioni Fisiche e Mentali, Mantiene Normali i Valori della Glicemia, Favorisce la Fertilità (60 cps)",6177-1-60caps-bez-príchute,B0CW1TWGQG,Unshipped,2,EUR,7.9,,1.14,,,,,,Alessandria,Piemonte,15121,IT,
405-1759196-2691537,,2024-05-04T08:40:51+00:00,2024-05-06T18:48:10+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Plyo Box 40 x 51 x 61 cm, Scatola Pliometrica in Legno, Attrezzo per la Palestra in Casa, Box Pliometrica, Box Pliometrico, Attrezzatura Fitness per Sviluppare Stabilità, Forza e Dinamicità",48997-1-brown,B0CLDSNH24,Shipped,1,EUR,87.95,,3.99,,,,,,GROTTAGLIE,Taranto,74023,IT,
171-2677904-9061931,,2024-05-06T18:01:09+00:00,2024-05-06T18:43:14+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,San ferdinando di Puglia,Barletta-Andria-Trani,76017,IT,
405-6061153-8313965,,2024-05-06T17:21:53+00:00,2024-05-06T18:43:14+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Semi di Chia - Superfood Ricchi di Fibre, Proteine   e Grassi Sani, Favoriscono la Digestione - Adatti per Vegani e Vegetariani (1000g)",5383-3-1000g,B0CLDLD1BJ,Shipped,1,EUR,7.95,,3.99,,,,,,Bolzano Novarese,Novara,28010,IT,
405-2972956-6348348,,2024-05-06T13:44:30+00:00,2024-05-06T18:38:50+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Crema Tahini BIO 300g, Crema di Semi di Sesamo, Fonte di Grassi e Fibre di Alta Qualità, Basso Contenuto di Carboidrati, Priva di Additivi, Adatta per alle Diete Low-Carb",55138-1-300g,B0CTH7M1GD,Shipped,1,EUR,4.5,,3.99,,,,,,Albinea,RE,42020,IT,
404-4862139-8343503,,2024-05-06T08:35:05+00:00,2024-05-06T18:36:54+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Dextrin 1000 g, Ciclodestrine in Polvere, Fonte Energetica di Carboidrati a Rilascio Rapido e Graduale, Destrina Ciclica Altamente Ramificata, Ben Assorbibile e Digeribile",74458-1-1000g,B0CW9Y87DS,Shipped,1,EUR,24.95,,3.99,,,,,,Civitavecchia,Roma,53,IT,
406-3699477-6730730,,2024-05-06T16:02:42+00:00,2024-05-06T18:22:20+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Probiotici Lactospore con Bacillus Coagulans, 90 cps, 4 miliardi di Colture Vive per Porzione, Favoriscono una Digestione Ottimale, Arricchiti con la Fibra Prebiotica Inulina",80116-1-90caps,B0CNH18ZP9,Shipped,1,EUR,12.95,,3.99,,,,,,San Giustino,PG,6016,IT,
408-1469781-4559528,,2024-05-06T08:40:07+00:00,2024-05-06T18:21:13+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Strawberry, 1000 g)",5075-28-1000g-strawberry,B08NF9PXGG,Shipped,2,EUR,39.9,,3.99,,,,,,Crema,Cr,26013,IT,
406-2684963-6262759,,2024-05-06T11:25:14+00:00,2024-05-06T17:54:23+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Marinated)",63664-6-5x200g-marinated,B0CSCYN9F9,Shipped,1,EUR,5.95,,3.99,,,,,,Torino,Torino,10122,IT,
404-5821787-0812355,,2024-05-04T16:04:38+00:00,2024-05-06T17:49:38+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Collagene e Acido Ialuronico 60 cps, Integratore di Collagene e Acido Ialuronico, Complesso Articolare di Tipo II per Supportare l'Apparato Muscolo-Scheletrico, Ricco di Vitamina C e D",64375-1-60caps,B0CW9XNKJV,Shipped,2,EUR,23.9,,3.99,,,,,,Rozzano,MI,20089,IT,
171-6389816-2946750,,2024-05-03T14:19:45+00:00,2024-05-06T17:43:50+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Semi di Zucca BIO 500 g, Semi di Zucca Decorticati di Prima Qualità, Ricchi di Proteine e Acidi Grassi Omega, Ingrediente Gustoso per Spuntini e Portate Principali",43903-1-500g,B0CPPHHKJZ,Shipped,2,EUR,11.9,,3.99,,,,,,San Gregorio Di Catania,Catania,95027,IT,
402-6868203-0432307,,2024-05-06T16:26:27+00:00,2024-05-06T17:43:12+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Chitosano in Polvere 500 g, Chitosano Puro di Origine Vegetale, Integratore Funzionale per Mantenere i Livelli Normali di Colesterolo, Aumenta il Senso di Sazietà, Adatto ai Vegani",78046-1-500g,B0CNGZJ7C3,Shipped,1,EUR,29.95,,3.99,,,,,,Fano,PU,61032,IT,
171-8042039-1325118,,2024-05-01T08:22:11+00:00,2024-05-06T17:22:21+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (1)",47629-1-black,B0C669GTVX,Shipped,1,EUR,14.95,,3.99,,,,,,Santa Fiora,Grosseto,58037,IT,
406-5587163-4321121,,2024-05-06T08:19:00+00:00,2024-05-06T17:20:44+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Fibra di Mela in Polvere 250g, Ricca Fonte di Fibre Solubili, Supporta la Digestione e la Funzione dell'Intestino, Aumenta la Sazietà, Perfetta per Porridge, Yogurt, Frullati, Bevande",46168-1-250g,B0CQPCLWSF,Shipped,1,EUR,3.95,,3.99,,,,,,Isolabella,TO,10046,IT,
402-4389708-3186715,,2024-05-06T16:07:54+00:00,2024-05-06T17:13:17+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tavola Propriocettiva, Tavoletta Propriocettiva, Balance Board per Uomini, Donne e Bambini, Attrezzo per l'Esercizio Fisico e la Riabilitazione, Realizzata in Legno Resistente, 39.5 x 1.5 cm",48742-1-black,B0B79WKLPB,Shipped,1,EUR,22.95,,3.99,,,,,,Tombolo,Pd,35019,IT,
402-3911452-5674737,,2024-05-05T22:45:32+00:00,2024-05-06T17:00:38+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport GO Electrolyte, Integratore di Elettroliti in Polvere, Idratazione ed Energia, Gusto Lime e Limone (32 Porzioni, 1,6 Kg)",68983-5-1600g-lemonlime,B002FOHFW0,Shipped,1,EUR,28.95,,3.99,,,,,,Verona,VR,37121,IT,
406-6722297-6815546,,2024-05-05T19:13:30+00:00,2024-05-06T16:56:29+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Acido Caprilico 1200mg per Capsula 60 cps, Senza Glutine, Integratore Anti-Candida, Supporto Digestivo, Energia per Atleti, Utilizzato nella Dieta Chetogenica, in Comode Capsule Softgel",64264-1-60caps,B0CW9V6QJJ,Shipped,1,EUR,4.95,,3.99,,,,,,milano,MI,20124,IT,
403-6317266-9445906,,2024-05-06T12:29:14+00:00,2024-05-06T16:53:32+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ghee Puro 450g: Burro Ghee Concentrato con Vitamine e Minerali, Burro senza Lattosio e Caseina, Sostituto Ideale del Burro Classico, Adatto a chi Soffre di Allergie o Intolleranze Alimentari",48616-1-450ml,B0B7KGVVK6,Shipped,1,EUR,9.95,,3.99,,,,,,Formia,Latina,4023,IT,
402-1994515-3777137,,2024-05-06T14:23:07+00:00,2024-05-06T16:52:20+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Garcinia Cambogia Pura 90 cps, 1000 mg, Ricca Fonte di Acido Idrossicitrico (HCA) - Adatto a Vegetariani e Vegani, Senza Caffeina o Sostanze Stimolanti",46435-1-90caps,B0CNGXMC88,Shipped,2,EUR,13.9,,3.99,,,,,,Garlasco,Pavia,27026,IT,
406-0185683-2429904,,2024-05-06T14:34:28+00:00,2024-05-06T16:52:20+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Caramel, 1000 g)",5075-61-1000g-caramel,B08NFCNRMJ,Shipped,1,EUR,19.95,,3.99,,,,,,Ruvo di puglia,Bari,70037,IT,
403-7867414-7775530,,2024-05-04T15:35:27+00:00,2024-05-06T16:50:33+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Glucomannano 120 cpr, Fibra Alimentare Solubile da Radice di Konjac, Promuove la Perdita di Peso, Induce Sazietà, Mantiene Livelli Ottimali di Colesterolo, Adatto ai Vegani",46912-1-120caps,B0BCVT13F9,Shipped,1,EUR,8.95,,3.99,,,,,,Castelvetrano,TP,91022,IT,
402-1827390-1298759,,2024-05-04T15:31:46+00:00,2024-05-06T16:49:47+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Stepper Fitness Casa, Pedana Step per Allenamento Aerobico e di Forza, Attrezzo in Polipropilene, Capacità di Carico Massima 250kg, Ideale per Uomini, Donne e Bambini",48841-1-black,B0C66FF4M1,Shipped,1,EUR,25.95,,3.99,,,,,,MIGLIARO,Ferrara,44027,IT,
408-3855829-8759539,,2024-05-04T15:16:21+00:00,2024-05-06T16:49:40+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam SALSA ZERO Curry 350 ml, Salsa con Poche Calorie, Senza Grassi e Senza Zuccheri, Gusto Orientale di Curry, Ideale per la Perdita di Peso, Condimento Perfetto per i Tuoi Piatti Preferiti",29990-1-curry,B0CS6F1NMZ,Shipped,1,EUR,5.5,,3.99,,,,,,Roma,Rm,188,IT,
407-5021981-6552369,,2024-05-04T15:21:53+00:00,2024-05-06T16:49:38+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Isolatore Bicipiti Blaster, Arm Blaster, Attrezzo per l'Allenamento delle Braccia, Realizzato in Ferro Solido, Cinghia Regolabile, 58,8 cm x 10 cm x 8 cm, Ideale per Isolare i Bicipiti",48934-1-black,B0B8T1938Y,Shipped,1,EUR,25.95,,3.99,,,,,,MANDURIA,Taranto,74024,IT,
406-7452143-4296349,,2024-05-04T15:19:34+00:00,2024-05-06T16:49:35+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam SALSA ZERO Curry 350 ml, Salsa con Poche Calorie, Senza Grassi e Senza Zuccheri, Gusto Orientale di Curry, Ideale per la Perdita di Peso, Condimento Perfetto per i Tuoi Piatti Preferiti",29990-1-curry,B0CS6F1NMZ,Shipped,1,EUR,5.5,,3.99,,,,,,Serrone,Fr,3010,IT,
407-3504027-2801929,,2024-05-04T15:03:02+00:00,2024-05-06T16:49:26+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Smoked)",63664-5-5x200g-smoked,B0CSD312J5,Shipped,5,EUR,29.75,,3.99,,,,,,Recanati,MC,62019,IT,
171-9771616-6943543,,2024-05-04T01:13:45+00:00,2024-05-06T16:45:48+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Burro di Pistacchio 340g, Autentica Crema di Pistacchio senza Olio di Palma e Zuccheri Aggiunti, Fonte di Grassi Sani e Proteine, Facile da Spalmare, Ideale a Colazione o come Snack",30947-1-340g,B0CPJBM8VZ,Shipped,1,EUR,12.5,,3.99,,,,,,anacapri,napoli,80071,IT,
406-3477419-0077144,,2024-05-06T15:55:36+00:00,2024-05-06T16:43:18+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Gilet Zavorrato, Giubbotto Zavorrato per Aumentare il Carico e l'Intensità dell'Allenamento, Perfetto per Rafforzamento, Corsa, Cardio, HIIT, Larghezza 45cm, Lunghezza 58cm (10)",36352-1-black,B0CNQ49XXR,Shipped,1,EUR,39.95,,3.99,,,,,,Ranica,Bergamo,24020,IT,
403-3970712-3155561,,2024-05-06T14:28:41+00:00,2024-05-06T15:54:15+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Gesso Liquido, Magnesite Liquida per Fitness, Chalk per Arrampicata, Riduce la Sudorazione, Migliora la Presa, Aumenta Le Prestazioni, Non Macchia e Previene l'Inalazione",7858-1-250ml,B08LSN7P6C,Shipped,1,EUR,7.5,,3.99,,,,,,Giugliano in Campania,Napoli,80014,IT,
171-5806440-3069161,,2024-05-06T14:02:14+00:00,2024-05-06T15:52:25+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tavola Propriocettiva, Tavoletta Propriocettiva, Balance Board per Uomini, Donne e Bambini, Attrezzo per l'Esercizio Fisico e la Riabilitazione, Realizzata in Legno Resistente, 39.5 x 1.5 cm",48742-1-black,B0B79WKLPB,Shipped,1,EUR,22.95,,3.99,,,,,,Pieve di soligo,Treviso,31053,IT,
407-4965844-2275540,,2024-05-04T14:45:16+00:00,2024-05-06T15:50:15+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Asciugamani Palestra 50x90 cm, Asciugamano Palestra, 100% Cotone, Antibatterico, Antistatico, Assorbente, Asciugatura Rapida, Morbido e Duraturo, (Grigio)",28408-1-grey,B0B4P454JJ,Shipped,2,EUR,13.9,,3.99,,,,,,Notaresco,ABRUZZO,64024,IT,
403-4927212-1578704,,2024-05-04T14:51:19+00:00,2024-05-06T15:50:08+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Semi di Chia - Superfood Ricchi di Fibre, Proteine   e Grassi Sani, Favoriscono la Digestione - Adatti per Vegani e Vegetariani (1000g)",5383-3-1000g,B0CLDLD1BJ,Shipped,1,EUR,7.95,,3.99,,,,,,Bagno,Reggio Emilia,42122,IT,
405-3436437-9743554,,2024-05-04T13:55:56+00:00,2024-05-06T15:50:03+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (4)",51178-1-4kg,B0CMHY74C3,Shipped,1,EUR,13.95,,3.99,,,,,,Palermo,Palermo,90146,IT,
408-6220697-0779518,,2024-05-04T14:03:21+00:00,2024-05-06T15:49:57+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,Merano,BZ,39012,IT,
405-5623299-8593114,,2024-05-04T14:11:51+00:00,2024-05-06T15:49:54+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Proteine in Polvere True Whey, Concentrato di Proteine del Siero del Latte (WPC), Proteine Whey di Alta Qualità, BCAA, Favoriscono la Crescita Muscolare (Unflavoured, 1000 g)",5075-32-1000g-bez-prichute,B07TB7FJKB,Shipped,1,EUR,19.95,,3.99,,,,,,Pedara,Catania,95030,IT,
406-9172598-2063567,,2024-05-05T17:12:06+00:00,2024-05-06T15:43:13+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ghee Puro 450g: Burro Ghee Concentrato con Vitamine e Minerali, Burro senza Lattosio e Caseina, Sostituto Ideale del Burro Classico, Adatto a chi Soffre di Allergie o Intolleranze Alimentari",48616-1-450ml,B0B7KGVVK6,Shipped,2,EUR,19.9,,3.99,,,,,,VILLESSE,Gorizia,34070,IT,
407-2584458-3522729,,2024-04-28T18:44:14+00:00,2024-05-06T15:25:59+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Cinghie da Allenamento AB Sling Straps, Strumento Pratico per Allenamento in Sospensione, Rafforza Il Core e Gli Addominali, Materiale Resistente e Confortevole, con Moschettoni e Sacca",48952-1-black,B0C66F839J,Shipped,1,EUR,16.95,,3.99,,,,,,PALERMO,PA,90146,IT,
408-6442508-6181131,,2024-05-06T12:17:43+00:00,2024-05-06T15:17:08+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Stepper Fitness Casa, Pedana Step per Allenamento Aerobico e di Forza, Attrezzo in Polipropilene, Capacità di Carico Massima 250kg, Ideale per Uomini, Donne e Bambini",48841-1-black,B0C66FF4M1,Shipped,2,EUR,51.9,,3.99,,,,,,Alseno,PC,29010,IT,
402-1390789-0053944,,2024-05-01T15:01:27+00:00,2024-05-06T15:08:15+00:00,Cancelled,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Cuscinetto per Bilanciere, Barbell Pad in Gomma Nitrilica, Ideale per Squat con Bilanciere, Allevia la Pressione sul Tratto Cervicale, Regala Comfort durante l'Esercizio Fisico",49003-1-black,B0CLPF5RCC,,0,,,,,,,,,,ROMA,RM,198,IT,
407-6268137-7266748,,2024-05-06T12:33:53+00:00,2024-05-06T14:52:31+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Stepper Fitness Casa, Pedana Step per Allenamento Aerobico e di Forza, Attrezzo in Polipropilene, Capacità di Carico Massima 250kg, Ideale per Uomini, Donne e Bambini",48841-1-black,B0C66FF4M1,Shipped,1,EUR,25.95,,3.99,,,,,,Torino,TO,10135,IT,
403-8306076-9135511,,2024-05-06T12:31:40+00:00,2024-05-06T14:52:28+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Farina di Banana BIO 400 g, Farina di Banana senza Zuccheri Aggiunti, Priva di Glutine, Lattosio e OGM, Ricca di Fibre, Adatta a Vegetariani e Vegani, Ideale per Dolci, Frullati e Porridge",63304-1-400g,B0CRKSTPCT,Shipped,2,EUR,11.0,,3.99,,,,,,ROMA,Roma,139,IT,
404-1707516-9741908,,2024-05-04T13:01:54+00:00,2024-05-06T14:51:17+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Cuscino Ab Mat, Pad Abmat Ergonomico per Addominali, Tappetino per Ginocchia in Materiale Espanso EPE, Lavoro Muscolare Ampio, Leggero, Facile da Pulire, Ideale per Principianti ed Esperti",67681-1-single_variant,B0CMQXJY2L,Shipped,1,EUR,17.95,,3.99,,,,,,Cagliari,Cagliari,9129,IT,
171-7311649-7089155,,2024-05-04T13:43:16+00:00,2024-05-06T14:51:01+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Sciroppo ZERO 350 ml, Dolcificante Liquido con Zero Calorie, Senza Zuccheri e Grassi, Gusto Delizioso, Ottimo per Pancake, Waffle, Porridge e Dessert (Chocolate & Hazelnut)",28646-1,B07T738Y5C,Shipped,1,EUR,3.95,,3.99,,,,,,trieste,TS,34149,IT,
403-1795330-8489140,,2024-05-04T13:25:31+00:00,2024-05-06T14:50:57+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Smoked)",63664-5-5x200g-smoked,B0CSD312J5,Shipped,1,EUR,5.95,,3.99,,,,,,Campagna di MANIAGO,PN,33085,IT,
171-5123837-1588350,,2024-05-04T13:39:52+00:00,2024-05-06T14:50:52+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,Brivio,Lecco,23883,IT,
403-9241969-6101146,,2024-05-04T13:01:41+00:00,2024-05-06T14:50:50+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"Science in Sport SiS Rego Rapid Recovery Polvere Proteica, 1.6 Kg",69004-3-1600g-chocolate,B0013GATGK,Shipped,1,EUR,43.95,,3.99,,,,,,Castel Maggiore,Bologna,40013,IT,
407-6151317-5885900,,2024-05-04T13:00:31+00:00,2024-05-06T14:50:49+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam - Cavigliera da Palestra e Polsiera con Strap, Cavigliera con Pesi per Rafforzare la Parte Superiore e Inferiore del Corpo, Cavigliere da Palestra di Colore Nero con Chiusura in Velcro (2)",36346-1-black,B0CNGK6MTF,Shipped,1,EUR,17.95,,3.99,,,,,,SANT'ANTONIO DI MAVIGNOLA,Trento,38086,IT,
404-1829723-3078721,,2024-05-03T13:03:08+00:00,2024-05-06T14:43:41+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Smoked)",63664-5-5x200g-smoked,B0CSD312J5,Shipped,1,EUR,5.95,,2.0,,,,,,San Dona' di Piave,Venezia,30027,IT,
404-1829723-3078721,,2024-05-03T13:03:08+00:00,2024-05-06T14:43:41+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Tofu Ricco in Proteine 5x200 g, Alternativa Vegetale alla Carne e al Formaggio, Adatto a Piatti Freddi e Caldi, Senza Additivi Aggiunti, Ad Alto Contenuto Proteico, Senza Zucchero (Marinated)",63664-6-5x200g-marinated,B0CSCYN9F9,Shipped,1,EUR,5.95,,1.99,,,,,,San Dona' di Piave,Venezia,30027,IT,
405-0506687-7636365,,2024-05-04T10:07:01+00:00,2024-05-06T14:34:53+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Ring Pilates, Cerchio Pilates, Strumento di Esercizio per Rafforzare l'Intero Corpo, Anello Flessibile Resistente con Maniglie Imbottite, Leggero, Facile da Riporre, Diametro 38 cm",67360-1-single_variant,B0CMXJ3G55,Shipped,2,EUR,27.9,,3.99,,,,,,Fano,Pesaro e Urbino,61032,IT,Amazon PLCC Free-Financing Universal Merchant #MP-tanyamlk-1710157162647
407-8482815-8458718,,2024-05-06T13:07:42+00:00,2024-05-06T14:13:26+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"VanaVita Olio di Semi di Zucca BIO 250 ml, Alta Qualità, Vergine, Estratto a Freddo, Ricco di Omega 3, Omega 6, Vitamine e Minerali, Ideale per Condire Piatti Freddi e per Fare Maschere per Capelli",48709-1-250ml,B0CRB4S7VD,Shipped,2,EUR,15.0,,3.99,,,,,,CAGLIARI,Cagliari,9134,IT,
405-4924263-2293948,,2024-05-03T10:07:13+00:00,2024-05-06T14:13:22+00:00,Shipped,Merchant,Amazon.it,WebsiteOrderChannel,Standard,"GymBeam Palla Medica Slam Medicine, Attrezzo Fitness Multifunzione in PVC con Superficie Antiscivolo, Palline di Peso Unisex Adulto per Allenamento Forza e Cardio, Disponibile in 4, 6, 8, 12 kg (6)",51178-2-6kg,B0C5Y276KT,Shipped,1,EUR,15.95,,3.99,,,,,,Firenze,Firenze,50143,IT,
